,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
871,872,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [6], [7]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 9)]]"
872,873,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[7], [], [6]]",2.0552949615201754,4.055294961520175,"[[(1, 9)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
873,874,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[7], [], [6]]",2.0552949615201754,4.055294961520175,"[[(1, 9)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
874,875,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [7], [6]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
875,876,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [6], [7]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 9)]]"
876,877,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.056378625333796,4.056378625333796,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
877,878,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.056378625333796,4.056378625333796,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
878,879,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
879,880,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
880,881,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337977,4.056378625333798,"[[(1, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
881,882,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
882,883,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
883,884,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
884,885,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337977,4.056378625333798,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
885,886,"['frag_04_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[6], [], [6]]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2)]]"
886,887,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
887,888,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337994,4.0563786253337994,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
888,889,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337994,4.0563786253337994,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
889,890,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337994,4.0563786253337994,"[[(1, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
890,891,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337994,4.0563786253337994,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
891,892,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337994,4.0563786253337994,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
892,893,"['frag_08_c00001', 'frag_16_c00001']","[[], [7, 6]]",2.059725644937476,4.059725644937476,"[[(2, 2), (4, 4), (1, 6), (3, 9)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8)]]"
893,894,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.059725644937476,4.059725644937476,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
894,895,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.059725644937476,4.059725644937476,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
895,896,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.059725644937478,4.059725644937478,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
896,897,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.0658634679826413,4.065863467982641,"[[(4, 1), (3, 2), (1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
897,898,"['frag_16_c00001', 'frag_10_c00001']","[[6], [7]]",2.0658634679826413,4.065863467982641,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(4, 1), (3, 2), (1, 9)]]"
898,899,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.0658634679826413,4.065863467982641,"[[(4, 1), (3, 2), (1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
899,900,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.065863467982643,4.065863467982643,"[[(4, 1), (3, 2), (1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
900,901,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",3.0658663414690253,4.065866341469025,"[[(1, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
901,902,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.0658663414690253,4.065866341469025,"[[(1, 6)], [(1, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
902,903,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",3.0658663414690253,4.065866341469025,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
903,904,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.0658663414690253,4.065866341469025,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
904,905,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",3.0658663414690253,4.065866341469025,"[[(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2)]]"
905,906,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",3.0658663414690253,4.065866341469025,"[[(1, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
906,907,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",3.0658663414690253,4.065866341469025,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
907,908,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",3.0658663414690253,4.065866341469025,"[[(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
908,909,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(1, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
909,910,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
910,911,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2)]]"
911,912,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
912,913,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(1, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
913,914,"['frag_01_c00001', 'frag_16_c00001', 'frag_02_c00001']","[[], [], [6]]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
914,915,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
915,916,"['frag_01_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], []]",3.065866341469027,4.065866341469027,"[[(1, 6)], [(1, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
916,917,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.068681590633826,4.068681590633826,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (6, 3), (5, 4), (4, 8), (3, 9)]]"
917,918,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",4.068681590633826,4.068681590633826,"[[(1, 1), (2, 2), (6, 3), (5, 4), (4, 8), (3, 9)], [(1, 5), (2, 6), (3, 7)]]"
918,919,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.068681590633826,4.068681590633826,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (6, 3), (5, 4), (4, 8), (3, 9)]]"
919,920,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",4.068681590633826,4.068681590633826,"[[(1, 1), (2, 2), (6, 3), (5, 4), (4, 8), (3, 9)], [(1, 5), (2, 6), (3, 7)]]"
920,921,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",4.0696092705503055,4.0696092705503055,"[[(1, 3), (2, 7), (3, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)]]"
921,922,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.0696092705503055,4.0696092705503055,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
922,923,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",4.069609270550307,4.069609270550307,"[[(1, 3), (2, 7), (3, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)]]"
923,924,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.069609270550307,4.069609270550307,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
924,925,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.074001095425567,4.074001095425567,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
925,926,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.074001095425569,4.074001095425569,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
926,927,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",4.074001095425569,4.074001095425569,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7)]]"
927,928,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.0740010954255705,4.0740010954255705,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
928,929,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.075994251162408,4.075994251162408,"[[(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(1, 5), (2, 6)]]"
929,930,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",3.075994251162408,4.075994251162408,"[[(1, 5), (2, 6)], [(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
930,931,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.075994251162408,4.075994251162408,"[[(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(1, 5), (2, 6)]]"
931,932,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.075994251162408,4.075994251162408,"[[(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(1, 5), (2, 6)]]"
932,933,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.082565476949696,4.082565476949696,"[[(2, 4), (1, 9)], [(1, 1), (2, 2), (3, 3), (5, 5), (6, 6), (7, 7), (4, 8)]]"
933,934,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.082565476949696,4.082565476949696,"[[(1, 1), (2, 2), (3, 3), (5, 5), (6, 6), (7, 7), (4, 8)], [(2, 4), (1, 9)]]"
934,935,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.082565476949696,4.082565476949696,"[[(2, 4), (1, 9)], [(1, 1), (2, 2), (3, 3), (5, 5), (6, 6), (7, 7), (4, 8)]]"
935,936,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.082565476949696,4.082565476949696,"[[(1, 1), (2, 2), (3, 3), (5, 5), (6, 6), (7, 7), (4, 8)], [(2, 4), (1, 9)]]"
936,937,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.083518844128248,4.083518844128248,"[[(1, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
937,938,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.083518844128248,4.083518844128248,"[[(1, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
938,939,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.083518844128248,4.083518844128248,"[[(1, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
939,940,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.0835188441282497,4.08351884412825,"[[(1, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
940,941,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",3.0855290028618114,4.085529002861811,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(1, 6)], [(1, 1), (2, 2)]]"
941,942,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0855290028618114,4.085529002861811,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
942,943,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0855290028618114,4.085529002861811,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
943,944,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0855290028618114,4.085529002861811,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
944,945,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0855290028618114,4.085529002861811,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
945,946,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.085529002861813,4.085529002861813,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
946,947,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",3.085529002861813,4.085529002861813,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
947,948,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.085529002861813,4.085529002861813,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
948,949,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.086045249638344,4.086045249638344,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)], [(1, 3), (2, 8)]]"
949,950,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.086045249638344,4.086045249638344,"[[(1, 3), (2, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
950,951,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.086045249638344,4.086045249638344,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)], [(1, 3), (2, 8)]]"
951,952,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.086045249638344,4.086045249638344,"[[(1, 3), (2, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
952,953,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.0869776886001024,4.086977688600102,"[[(4, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
953,954,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.0869776886001024,4.086977688600102,"[[(4, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
954,955,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.0869776886001024,4.086977688600102,"[[(4, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
955,956,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.0869776886001024,4.086977688600102,"[[(4, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
956,957,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.0908501172357745,4.0908501172357745,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
957,958,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.0908501172357745,4.0908501172357745,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
958,959,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",2.0908501172357763,4.090850117235776,"[[(1, 1), (2, 2), (4, 8)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
959,960,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.090850117235778,4.090850117235778,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
960,961,"['frag_08_c00001', 'frag_16_c00001']","[[6, 7], []]",2.0948991479458083,4.094899147945808,"[[(1, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
961,962,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.09489914794581,4.09489914794581,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (3, 2)]]"
962,963,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.09489914794581,4.09489914794581,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (3, 2)]]"
963,964,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.09489914794581,4.09489914794581,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (3, 2)]]"
964,965,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1023674264542027,4.102367426454203,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5), (2, 6)]]"
965,966,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1023674264542045,4.1023674264542045,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5), (2, 6)]]"
966,967,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1023674264542045,4.1023674264542045,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5), (2, 6)]]"
967,968,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",3.1023674264542045,4.1023674264542045,"[[(3, 1), (1, 5), (2, 6)], [(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
968,969,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.1198691130654836,4.119869113065484,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
969,970,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.1198691130654836,4.119869113065484,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
970,971,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.1198691130654854,4.119869113065485,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
971,972,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.1198691130654854,4.119869113065485,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
972,973,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",3.1257556826739368,4.125755682673937,"[[(2, 1), (1, 5), (3, 6)], [(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
973,974,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1257556826739368,4.125755682673937,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5), (3, 6)]]"
974,975,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1257556826739368,4.125755682673937,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5), (3, 6)]]"
975,976,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1257556826739386,4.1257556826739386,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5), (3, 6)]]"
976,977,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [7], [6]]",2.1286618078999098,4.12866180789991,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(2, 8)]]"
977,978,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [7]]",2.1286618078999098,4.12866180789991,"[[(2, 8)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
978,979,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [7]]",2.1286618078999098,4.12866180789991,"[[(2, 8)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
979,980,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.1286618078999098,4.12866180789991,"[[(1, 1), (2, 2)], [(2, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
980,981,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.1286618078999098,4.12866180789991,"[[(1, 1), (2, 2)], [(2, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
981,982,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.1286618078999098,4.12866180789991,"[[(1, 1), (2, 2)], [(2, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
982,983,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [7], [6]]",2.1286618078999098,4.12866180789991,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(2, 8)]]"
983,984,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.1286618078999098,4.12866180789991,"[[(1, 1), (2, 2)], [(2, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
984,985,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",3.132196107452881,4.132196107452881,"[[(1, 3), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
