,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
871,872,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.8773019421066834,4.877301942106683,"[[(6, 1), (3, 3), (4, 4), (5, 5), (1, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
872,873,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.8774943253330996,4.8774943253331,"[[(2, 2)], [(1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
873,874,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.8781020956317747,4.878102095631775,"[[(1, 1), (2, 5), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (1, 6), (6, 7)]]"
874,875,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [8]]",2.8785918981799714,4.878591898179971,"[[(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
875,876,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [8]]",2.8785918981799714,4.878591898179971,"[[(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
876,877,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [6, 7], []]",2.8788396179332203,4.87883961793322,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(2, 8), (1, 9)]]"
877,878,"['frag_03_c00001', 'frag_15_c00001', 'frag_03_c00001']","[[6], [], [7]]",2.878845152834252,4.878845152834252,"[[(2, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(1, 9)]]"
878,879,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8795670157906628,4.879567015790663,"[[(3, 3), (1, 7), (4, 8)], [(7, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)]]"
879,880,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.8799191800321413,4.879919180032141,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (3, 2), (4, 4)]]"
880,881,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.8807035223048896,4.88070352230489,"[[(1, 1), (3, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
881,882,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[6], [8], [8]]",1.881423134637565,4.881423134637565,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
882,883,"['frag_12_c00001', 'frag_13_c00001']","[[], [6, 7]]",2.8817344252521746,4.881734425252175,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (6, 3), (5, 4)]]"
883,884,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.8819967402616644,4.881996740261664,"[[(1, 7), (4, 8), (3, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
884,885,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.882221786050911,4.882221786050911,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
885,886,"['frag_08_c00001', 'frag_15_c00001']","[[], [6, 8]]",2.882388811057629,4.882388811057629,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (7, 6), (1, 7), (3, 9)]]"
886,887,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",2.883831609870459,4.883831609870459,"[[(4, 1), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 7)]]"
887,888,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.8843573408829624,4.884357340882962,"[[(6, 1), (2, 2), (4, 4), (5, 5), (7, 6), (1, 7), (3, 9)], [(1, 3), (3, 8)]]"
888,889,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.8848419427504,4.8848419427504,"[[(1, 2), (2, 4), (4, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
889,890,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.8860901707422997,4.8860901707423,"[[(4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)]]"
890,891,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.886260114612604,4.886260114612604,"[[(2, 2), (3, 3), (1, 7)], [(5, 1), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
891,892,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [7], [6]]",2.8867312948277597,4.88673129482776,"[[(1, 1), (2, 2)], [(1, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
892,893,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.887243020008013,4.887243020008013,"[[(2, 5), (1, 6), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 7)]]"
893,894,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.8878913118651113,4.887891311865111,"[[(3, 2), (7, 3), (2, 4), (4, 7), (6, 8), (1, 9)], [(2, 1), (1, 5), (3, 6)]]"
894,895,"['frag_04_c00001', 'frag_16_c00001', 'frag_08_c00001']","[[6], [8], [6, 7]]",0.8880323582470773,4.888032358247077,"[[(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
895,896,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.8888595809088535,4.8888595809088535,"[[(2, 5), (1, 7)], [(5, 1), (3, 2), (1, 3), (2, 4), (4, 6), (6, 8), (7, 9)]]"
896,897,"['frag_14_c00001', 'frag_16_c00001']","[[6, 8], [7, 6]]",0.8893900046052963,4.889390004605296,"[[(1, 1), (2, 2), (3, 3), (4, 4)], [(3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
897,898,"['frag_14_c00001', 'frag_16_c00001']","[[6, 8], [7, 6]]",0.8897897621251563,4.889789762125156,"[[(1, 1), (2, 2), (4, 4), (3, 9)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8)]]"
898,899,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.890710624986376,4.890710624986376,"[[(4, 1), (2, 4), (3, 5), (5, 7)], [(2, 2), (6, 3), (1, 6), (5, 8), (3, 9)]]"
899,900,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.8917118551762595,4.8917118551762595,"[[(7, 2), (1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (4, 8), (3, 9)]]"
900,901,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.89172700198708,4.89172700198708,"[[(3, 3), (4, 8)], [(7, 1), (2, 2), (4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
901,902,"['frag_12_c00001', 'frag_14_c00001']","[[8], [6]]",2.8923629991793103,4.89236299917931,"[[(1, 5), (2, 6), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 7)]]"
902,903,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [6]]",3.892803935556765,4.892803935556765,"[[(1, 2), (2, 9)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
903,904,"['frag_16_c00001', 'frag_13_c00001']","[[7, 6], [7, 6]]",0.8932435200007323,4.893243520000732,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
904,905,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']","[[], [], [8]]",3.8942749875637723,4.894274987563772,"[[(1, 6)], [(1, 1), (2, 2), (3, 3), (4, 8)], [(2, 4), (3, 5), (5, 7), (1, 9)]]"
905,906,"['frag_11_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[8], [], []]",3.8942749875637706,4.8942749875637706,"[[(2, 4), (3, 5), (5, 7), (1, 9)], [(1, 6)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
906,907,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.894515562554865,4.894515562554865,"[[(3, 2), (1, 3), (4, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
907,908,"['frag_14_c00001', 'frag_16_c00001']","[[6, 7, 6], [8]]",0.8946574701160319,4.894657470116032,"[[(1, 1), (2, 2), (6, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
908,909,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.8947916571751566,4.894791657175157,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)]]"
909,910,"['frag_16_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[8], [], [6, 7]]",1.8975200743823066,4.897520074382307,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 6)], [(1, 1), (2, 2)]]"
910,911,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.897872082909789,4.897872082909789,"[[(5, 1), (3, 5), (4, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
911,912,"['frag_04_c00001', 'frag_09_c00001', 'frag_16_c00001']","[[6], [6, 6], [8]]",0.8991108815018105,4.8991108815018105,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
912,913,"['frag_12_c00001', 'frag_15_c00001']","[[6], [8, 8]]",1.8991756117730763,4.899175611773076,"[[(2, 6), (3, 7), (4, 8), (5, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5)]]"
913,914,"['frag_15_c00001', 'frag_08_c00001']","[[8, 6], []]",2.8992671163208303,4.89926711632083,"[[(6, 1), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
914,915,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.90087209676026,4.90087209676026,"[[(4, 1), (2, 4), (3, 5), (5, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (5, 8)]]"
915,916,"['frag_12_c00001', 'frag_15_c00001']","[[6], [8, 8]]",1.9021192704348024,4.9021192704348024,"[[(2, 1), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
916,917,"['frag_12_c00001', 'frag_16_c00001']","[[8, 6], [7]]",1.9031526804480805,4.9031526804480805,"[[(1, 2), (2, 6), (4, 8)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)]]"
917,918,"['frag_14_c00001', 'frag_01_c00001', 'frag_06_c00001']","[[], [], [8]]",3.9040730446058323,4.904073044605832,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(1, 7)], [(3, 8), (1, 9)]]"
918,919,"['frag_04_c00001', 'frag_16_c00001', 'frag_06_c00001']","[[], [8], [6, 7]]",1.9041488116713943,4.904148811671394,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 7)]]"
919,920,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.9043677518100175,4.9043677518100175,"[[(4, 1), (3, 2), (7, 3), (2, 4), (6, 8), (1, 9)], [(1, 5), (2, 6), (3, 7)]]"
920,921,"['frag_08_c00001', 'frag_15_c00001']","[[], [8, 6]]",2.904903947565609,4.904903947565609,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(7, 1), (4, 4), (5, 5), (6, 6), (3, 9)]]"
921,922,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.905224240148483,4.905224240148483,"[[(1, 6), (4, 8), (3, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 7)]]"
922,923,"['frag_14_c00001', 'frag_16_c00001']","[[8, 7, 6], [6]]",0.9055014237767196,4.90550142377672,"[[(6, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
923,924,"['frag_04_c00001', 'frag_16_c00001', 'frag_06_c00001']","[[], [7], [6, 8]]",1.9056275181960771,4.905627518196077,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)], [(3, 8)]]"
924,925,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.9073336720366143,4.907333672036614,"[[(7, 1), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
925,926,"['frag_09_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6, 6], [], [8]]",1.908598597637038,4.908598597637038,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
926,927,"['frag_09_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6, 6], [], [8]]",1.9085985976370399,4.90859859763704,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
927,928,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[6], [], [8, 8]]",1.9091022685295318,4.909102268529532,"[[(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 2)]]"
928,929,"['frag_14_c00001', 'frag_16_c00001']","[[7, 6, 8], [6]]",0.9097259445440926,4.909725944544093,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
929,930,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.910165746999686,4.910165746999686,"[[(2, 1), (4, 4), (1, 5), (3, 7)], [(2, 2), (3, 3), (1, 6), (4, 8), (6, 9)]]"
930,931,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.910227524867256,4.910227524867256,"[[(2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (6, 3), (5, 8), (3, 9)]]"
931,932,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.910397998822667,4.910397998822667,"[[(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)], [(1, 2), (3, 6)]]"
932,933,"['frag_12_c00001', 'frag_16_c00001']","[[6], [8, 7]]",1.9104375405893208,4.910437540589321,"[[(2, 1), (1, 2), (3, 7), (4, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (7, 9)]]"
933,934,"['frag_14_c00001', 'frag_16_c00001']","[[8, 6, 6], [7]]",0.9108657303084691,4.910865730308469,"[[(6, 1), (2, 2), (4, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
934,935,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.9112087710777494,4.9112087710777494,"[[(2, 2), (3, 3), (1, 7)], [(5, 1), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
935,936,"['frag_15_c00001', 'frag_08_c00001']","[[6], [8]]",2.911427102517248,4.911427102517248,"[[(6, 1), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(2, 2), (4, 8), (3, 9)]]"
936,937,"['frag_12_c00001', 'frag_16_c00001']","[[8, 6], [7]]",1.911958166120586,4.911958166120586,"[[(2, 1), (1, 2), (4, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
937,938,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.9130771427636546,4.913077142763655,"[[(3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (6, 3), (4, 4), (5, 8), (3, 9)]]"
938,939,"['frag_11_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[], [], [8]]",3.9132767068867196,4.91327670688672,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1)], [(2, 2), (3, 3), (4, 8)]]"
939,940,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.9135087724593127,4.913508772459313,"[[(1, 1), (4, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
940,941,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.9137225123563777,4.913722512356378,"[[(2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(2, 1), (3, 8), (1, 9)]]"
941,942,"['frag_04_c00001', 'frag_10_c00001', 'frag_06_c00001']","[[], [], []]",4.914359903748524,4.914359903748524,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6)], [(2, 7), (3, 8), (1, 9)]]"
942,943,"['frag_16_c00001', 'frag_01_c00001', 'frag_08_c00001']","[[], [], [8, 6, 7]]",1.9146688494644515,4.9146688494644515,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1)], [(2, 2)]]"
943,944,"['frag_14_c00001', 'frag_16_c00001']","[[6, 6, 8], [7]]",0.9146904935559803,4.91469049355598,"[[(1, 1), (2, 2), (4, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
944,945,"['frag_16_c00001', 'frag_06_c00001']","[[], [7]]",3.915787145489393,4.915787145489393,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
945,946,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [], [6]]",2.915816233361525,4.915816233361525,"[[(2, 5)], [(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
946,947,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], [6]]",2.915816233361525,4.915816233361525,"[[(2, 5), (1, 6)], [(2, 2)], [(4, 1), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)]]"
947,948,"['frag_08_c00001', 'frag_15_c00001']","[[8], [6]]",2.9170639337620266,4.9170639337620266,"[[(2, 2), (3, 3), (4, 8)], [(7, 1), (4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
948,949,"['frag_11_c00001', 'frag_14_c00001']","[[], [6, 8]]",2.917682081383436,4.917682081383436,"[[(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
949,950,"['frag_16_c00001', 'frag_13_c00001']","[[6, 7], [7, 6]]",0.9179686914049281,4.917968691404928,"[[(2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (5, 8)]]"
950,951,"['frag_16_c00001', 'frag_13_c00001']","[[6, 7, 6], [7]]",0.9188987373767237,4.918898737376724,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (4, 8), (6, 9)]]"
951,952,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.919464219020009,4.919464219020009,"[[(3, 2), (1, 3), (4, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
952,953,"['frag_04_c00001', 'frag_01_c00001', 'frag_13_c00001']","[[], [], []]",4.919478056186978,4.919478056186978,"[[(2, 5), (1, 6)], [(1, 1)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
953,954,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.919611789173935,4.919611789173935,"[[(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (5, 8)]]"
954,955,"['frag_02_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[6], [], [6, 8]]",1.9200678739481845,4.9200678739481845,"[[(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1)]]"
955,956,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.920325972707854,4.920325972707854,"[[(1, 1), (2, 2)], [(2, 8)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
956,957,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[6], [7], []]",2.9228990947550084,4.922899094755008,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
957,958,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [], [8, 8]]",2.9233936070185553,4.923393607018555,"[[(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2)]]"
958,959,"['frag_03_c00001', 'frag_15_c00001', 'frag_01_c00001']","[[], [8], []]",3.9234678458583065,4.9234678458583065,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 7)], [(1, 6)]]"
959,960,"['frag_15_c00001', 'frag_01_c00001', 'frag_03_c00001']","[[8], [], []]",3.92346784585831,4.92346784585831,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 7)], [(1, 6)], [(2, 8), (1, 9)]]"
960,961,"['frag_11_c00001', 'frag_12_c00001']","[[], [8]]",3.9245125214449423,4.924512521444942,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6)], [(1, 2), (3, 7), (4, 8), (5, 9)]]"
961,962,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",2.92618545664946,4.92618545664946,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
962,963,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.9265407011279585,4.9265407011279585,"[[(4, 1), (7, 3), (3, 5), (5, 7), (2, 8), (1, 9)], [(2, 2), (4, 4), (1, 6)]]"
963,964,"['frag_14_c00001', 'frag_16_c00001']","[[6], [6, 7, 8]]",0.928470249979835,4.928470249979835,"[[(1, 1), (2, 2), (3, 3), (4, 4), (6, 6)], [(3, 5), (5, 7), (6, 8), (7, 9)]]"
964,965,"['frag_09_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8, 6, 6], [], []]",1.9293056047215433,4.929305604721543,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
965,966,"['frag_14_c00001', 'frag_16_c00001']","[[8, 7, 6], [6]]",0.9304500802418652,4.930450080241865,"[[(6, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
966,967,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.930561171923433,4.930561171923433,"[[(7, 1), (3, 3), (4, 4), (5, 5), (1, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
967,968,"['frag_14_c00001', 'frag_16_c00001']","[[8, 7, 6], [6]]",0.9308498377617269,4.930849837761727,"[[(6, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
968,969,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.9310598062311435,4.9310598062311435,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (6, 4), (4, 6), (5, 7), (2, 8), (7, 9)]]"
969,970,"['frag_12_c00001', 'frag_15_c00001']","[[6, 8], [8]]",1.9312065973982904,4.93120659739829,"[[(3, 7), (4, 8), (5, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
970,971,"['frag_01_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [8]]",2.932022604389129,4.932022604389129,"[[(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (3, 6)]]"
971,972,"['frag_03_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[7], [], []]",3.932386810890236,4.932386810890236,"[[(1, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
972,973,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.9331848338495714,4.933184833849571,"[[(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)], [(2, 2), (1, 6)]]"
973,974,"['frag_04_c00001', 'frag_10_c00001', 'frag_08_c00001']","[[6], [], []]",3.9334669183160464,4.9334669183160464,"[[(1, 6)], [(2, 4), (3, 5), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
974,975,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.935581501659641,4.935581501659641,"[[(1, 1), (4, 3)], [(7, 2), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
975,976,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [], [6]]",2.936767606155316,4.936767606155316,"[[(1, 1)], [(1, 2), (2, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
976,977,"['frag_11_c00001', 'frag_12_c00001']","[[8], []]",3.9372446419426534,4.9372446419426534,"[[(4, 1), (1, 3), (2, 4), (3, 5)], [(1, 2), (2, 6), (3, 7), (4, 8), (5, 9)]]"
977,978,"['frag_14_c00001', 'frag_04_c00001', 'frag_03_c00001']","[[], [6], []]",3.9379986706396934,4.937998670639693,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 7)], [(1, 6)], [(2, 8), (1, 9)]]"
978,979,"['frag_04_c00001', 'frag_14_c00001', 'frag_03_c00001']","[[6], [], []]",3.9379986706396917,4.937998670639692,"[[(1, 6)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 7)], [(2, 8), (1, 9)]]"
979,980,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.9384683274185406,4.938468327418541,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (7, 3), (3, 5), (5, 7), (2, 8), (1, 9)]]"
980,981,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.939849863848581,4.939849863848581,"[[(3, 3), (4, 8)], [(7, 1), (2, 2), (4, 4), (5, 5), (1, 6), (6, 7), (3, 9)]]"
981,982,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.940897649344162,4.940897649344162,"[[(4, 1), (3, 5), (5, 6)], [(2, 2), (3, 3), (4, 4), (1, 7), (5, 8), (6, 9)]]"
982,983,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.941010786704291,4.941010786704291,"[[(1, 3), (2, 4)], [(1, 1), (2, 2), (5, 5), (6, 6), (7, 7), (4, 8), (3, 9)]]"
983,984,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",3.941656560090621,4.941656560090621,"[[(2, 2)], [(1, 1)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
984,985,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.942392948903564,4.942392948903564,"[[(2, 5), (1, 6)], [(5, 1), (3, 2), (7, 3), (2, 4), (4, 7), (6, 8), (1, 9)]]"
