,file,energy / Ha
129839,qm9_129839,-485.995924
129840,qm9_129840,-461.976125
129841,qm9_129841,-461.974925
129842,qm9_129842,-485.993212
129843,qm9_129843,-461.984584
129844,qm9_129844,-461.985095
129845,qm9_129845,-486.002294
129846,qm9_129846,-478.036627
129847,qm9_129847,-478.039063
129848,qm9_129848,-502.054087
129849,qm9_129849,-445.928568
129850,qm9_129850,-469.953164
129851,qm9_129851,-442.109053
129852,qm9_129852,-461.986929
129853,qm9_129853,-461.991696
129854,qm9_129854,-486.009306
129855,qm9_129855,-461.973519
129856,qm9_129856,-485.997376
129857,qm9_129857,-478.052338
129858,qm9_129858,-502.067886
129859,qm9_129859,-410.001236
129860,qm9_129860,-426.050251
129861,qm9_129861,-426.050767
129862,qm9_129862,-442.103353
129863,qm9_129863,-442.100089
129864,qm9_129864,-458.148417
129865,qm9_129865,-458.159277
129866,qm9_129866,-474.219489
129867,qm9_129867,-461.977838
129868,qm9_129868,-461.977327
129869,qm9_129869,-485.996481
129870,qm9_129870,-478.024902
129871,qm9_129871,-478.023074
129872,qm9_129872,-502.041852
129873,qm9_129873,-478.037277
129874,qm9_129874,-478.037519
129875,qm9_129875,-502.054897
129876,qm9_129876,-494.096623
129877,qm9_129877,-494.098445
129878,qm9_129878,-518.114048
129879,qm9_129879,-461.97757
129880,qm9_129880,-486.00107
129881,qm9_129881,-478.035417
129882,qm9_129882,-478.039384
129883,qm9_129883,-502.057106
129884,qm9_129884,-478.026166
129885,qm9_129885,-502.04811
129886,qm9_129886,-494.099752
129887,qm9_129887,-518.115587
129888,qm9_129888,-442.099422
129889,qm9_129889,-458.14672
129890,qm9_129890,-458.157446
129891,qm9_129891,-478.035045
129892,qm9_129892,-478.034143
129893,qm9_129893,-502.052572
129894,qm9_129894,-474.221145
129895,qm9_129895,-481.854481
129896,qm9_129896,-481.856395
129897,qm9_129897,-505.873597
129898,qm9_129898,-505.874264
129899,qm9_129899,-529.891483
129900,qm9_129900,-497.898681
129901,qm9_129901,-497.901866
129902,qm9_129902,-521.919621
129903,qm9_129903,-545.934864
129904,qm9_129904,-497.913682
129905,qm9_129905,-497.913627
129906,qm9_129906,-521.929959
129907,qm9_129907,-497.914162
129908,qm9_129908,-521.930235
129909,qm9_129909,-545.946086
129910,qm9_129910,-513.97418
129911,qm9_129911,-537.989085
129912,qm9_129912,-562.003002
129913,qm9_129913,-407.553046
129914,qm9_129914,-423.657643
129915,qm9_129915,-423.596309
129916,qm9_129916,-439.699047
129917,qm9_129917,-423.600559
129918,qm9_129918,-439.70341
129919,qm9_129919,-423.597191
129920,qm9_129920,-439.699086
129921,qm9_129921,-439.643601
129922,qm9_129922,-455.743373
129923,qm9_129923,-423.60756
129924,qm9_129924,-439.71054
129925,qm9_129925,-439.647772
129926,qm9_129926,-455.748407
129927,qm9_129927,-439.657878
129928,qm9_129928,-455.758965
129929,qm9_129929,-444.729329
129930,qm9_129930,-460.774774
129931,qm9_129931,-460.777766
129932,qm9_129932,-460.771356
129933,qm9_129933,-476.819906
129934,qm9_129934,-460.782785
129935,qm9_129935,-476.824879
129936,qm9_129936,-476.832233
129937,qm9_129937,-474.159723
129938,qm9_129938,-494.076837
129939,qm9_129939,-513.902116
129940,qm9_129940,-533.801476
129941,qm9_129941,-533.801712
129942,qm9_129942,-553.699067
129943,qm9_129943,-461.984852
129944,qm9_129944,-461.942855
129945,qm9_129945,-481.846475
129946,qm9_129946,-461.983777
129947,qm9_129947,-478.037829
129948,qm9_129948,-461.942969
129949,qm9_129949,-477.998545
129950,qm9_129950,-481.846171
129951,qm9_129951,-497.89895
129952,qm9_129952,-478.03562
129953,qm9_129953,-477.994576
129954,qm9_129954,-497.895899
129955,qm9_129955,-478.039748
129956,qm9_129956,-497.900601
129957,qm9_129957,-478.027708
129958,qm9_129958,-494.08612
129959,qm9_129959,-494.046033
129960,qm9_129960,-497.890137
129961,qm9_129961,-513.946974
129962,qm9_129962,-494.101345
129963,qm9_129963,-494.061446
129964,qm9_129964,-513.96159
129965,qm9_129965,-497.904759
129966,qm9_129966,-521.928256
129967,qm9_129967,-513.966795
129968,qm9_129968,-513.929235
129969,qm9_129969,-537.944133
129970,qm9_129970,-541.788499
129971,qm9_129971,-533.829964
129972,qm9_129972,-557.843993
129973,qm9_129973,-461.943003
129974,qm9_129974,-461.984459
129975,qm9_129975,-481.847358
129976,qm9_129976,-458.149446
129977,qm9_129977,-461.991394
129978,qm9_129978,-478.051931
129979,qm9_129979,-478.010607
129980,qm9_129980,-481.855081
129981,qm9_129981,-497.914967
129982,qm9_129982,-477.992862
129983,qm9_129983,-478.035777
129984,qm9_129984,-497.898207
129985,qm9_129985,-477.996795
129986,qm9_129986,-478.03865
129987,qm9_129987,-497.903955
129988,qm9_129988,-478.034075
129989,qm9_129989,-494.094485
129990,qm9_129990,-494.052483
129991,qm9_129991,-497.897672
129992,qm9_129992,-513.957303
129993,qm9_129993,-474.223618
129994,qm9_129994,-494.058507
129995,qm9_129995,-494.100678
129996,qm9_129996,-513.965865
129997,qm9_129997,-478.019446
129998,qm9_129998,-518.086564
129999,qm9_129999,-497.907042
130000,qm9_130000,-521.930065
130001,qm9_130001,-537.945836
130002,qm9_130002,-541.791814
130003,qm9_130003,-557.84977
130004,qm9_130004,-494.087322
130005,qm9_130005,-494.09778
130006,qm9_130006,-513.996136
130007,qm9_130007,-513.95313
130008,qm9_130008,-533.816573
130009,qm9_130009,-513.961887
130010,qm9_130010,-533.823149
130011,qm9_130011,-461.969004
130012,qm9_130012,-481.830498
130013,qm9_130013,-458.123671
130014,qm9_130014,-478.020198
130015,qm9_130015,-477.986863
130016,qm9_130016,-497.880789
130017,qm9_130017,-541.769498
130018,qm9_130018,-458.118799
130019,qm9_130019,-461.982751
130020,qm9_130020,-478.04529
130021,qm9_130021,-478.023085
130022,qm9_130022,-494.100111
130023,qm9_130023,-458.13177
130024,qm9_130024,-478.034708
130025,qm9_130025,-461.974365
130026,qm9_130026,-478.022436
130027,qm9_130027,-478.02283
130028,qm9_130028,-461.957632
130029,qm9_130029,-478.014024
130030,qm9_130030,-458.132002
130031,qm9_130031,-461.964885
130032,qm9_130032,-478.029557
130033,qm9_130033,-458.123564
130034,qm9_130034,-478.02153
130035,qm9_130035,-494.084573
130036,qm9_130036,-461.983534
130037,qm9_130037,-458.141709
130038,qm9_130038,-478.044344
130039,qm9_130039,-478.045511
130040,qm9_130040,-494.104884
130041,qm9_130041,-461.976537
130042,qm9_130042,-478.028731
130043,qm9_130043,-478.030373
130044,qm9_130044,-458.120667
130045,qm9_130045,-477.991431
130046,qm9_130046,-461.930506
130047,qm9_130047,-477.997669
130048,qm9_130048,-494.051715
130049,qm9_130049,-442.056002
130050,qm9_130050,-461.920025
130051,qm9_130051,-477.980934
130052,qm9_130052,-458.127749
130053,qm9_130053,-458.11307
130054,qm9_130054,-461.941909
130055,qm9_130055,-477.99273
130056,qm9_130056,-477.982934
130057,qm9_130057,-478.003973
130058,qm9_130058,-458.111497
130059,qm9_130059,-477.974471
130060,qm9_130060,-477.978019
130061,qm9_130061,-458.13742
130062,qm9_130062,-458.132516
130063,qm9_130063,-477.997011
130064,qm9_130064,-478.000826
130065,qm9_130065,-442.065564
130066,qm9_130066,-458.119719
130067,qm9_130067,-458.119798
130068,qm9_130068,-477.985836
130069,qm9_130069,-477.988124
130070,qm9_130070,-409.993025
130071,qm9_130071,-426.048525
130072,qm9_130072,-442.093558
130073,qm9_130073,-442.101657
130074,qm9_130074,-426.04129
130075,qm9_130075,-442.090868
130076,qm9_130076,-442.093558
130077,qm9_130077,-426.035368
130078,qm9_130078,-442.090162
130079,qm9_130079,-458.142539
130080,qm9_130080,-458.143059
130081,qm9_130081,-442.09097
130082,qm9_130082,-458.147281
130083,qm9_130083,-458.142539
130084,qm9_130084,-445.909974
130085,qm9_130085,-461.964106
130086,qm9_130086,-478.017874
130087,qm9_130087,-478.015565
130088,qm9_130088,-461.967614
130089,qm9_130089,-478.017535
130090,qm9_130090,-478.017874
130091,qm9_130091,-445.912031
130092,qm9_130092,-461.966619
130093,qm9_130093,-478.012436
130094,qm9_130094,-478.019753
130095,qm9_130095,-461.961221
130096,qm9_130096,-478.013354
130097,qm9_130097,-478.012436
130098,qm9_130098,-409.993587
130099,qm9_130099,-426.052093
130100,qm9_130100,-426.049873
130101,qm9_130101,-442.106343
130102,qm9_130102,-426.03911
130103,qm9_130103,-442.094464
130104,qm9_130104,-426.044951
130105,qm9_130105,-442.104988
130106,qm9_130106,-442.104298
130107,qm9_130107,-458.162131
130108,qm9_130108,-426.038208
130109,qm9_130109,-442.104376
130110,qm9_130110,-442.098357
130111,qm9_130111,-458.163157
130112,qm9_130112,-442.083122
130113,qm9_130113,-458.146727
130114,qm9_130114,-442.097412
130115,qm9_130115,-458.164394
130116,qm9_130116,-458.160696
130117,qm9_130117,-474.225747
130118,qm9_130118,-445.911906
130119,qm9_130119,-461.979567
130120,qm9_130120,-461.969743
130121,qm9_130121,-478.036204
130122,qm9_130122,-461.956144
130123,qm9_130123,-478.020693
130124,qm9_130124,-461.972715
130125,qm9_130125,-478.033631
130126,qm9_130126,-478.033278
130127,qm9_130127,-494.09256
130128,qm9_130128,-445.914131
130129,qm9_130129,-461.971683
130130,qm9_130130,-461.969609
130131,qm9_130131,-478.02583
130132,qm9_130132,-461.958388
130133,qm9_130133,-478.012929
130134,qm9_130134,-461.964962
130135,qm9_130135,-478.027069
130136,qm9_130136,-478.024074
130137,qm9_130137,-494.083326
130138,qm9_130138,-409.994391
130139,qm9_130139,-426.050028
130140,qm9_130140,-426.040653
130141,qm9_130141,-426.042876
130142,qm9_130142,-442.101357
130143,qm9_130143,-426.042554
130144,qm9_130144,-442.094993
130145,qm9_130145,-442.091684
130146,qm9_130146,-426.037247
130147,qm9_130147,-442.093682
130148,qm9_130148,-442.087382
130149,qm9_130149,-442.084706
130150,qm9_130150,-458.144051
130151,qm9_130151,-442.093815
130152,qm9_130152,-458.147628
130153,qm9_130153,-458.147055
130154,qm9_130154,-445.906529
130155,qm9_130155,-461.96185
130156,qm9_130156,-461.954696
130157,qm9_130157,-461.953675
130158,qm9_130158,-478.01192
130159,qm9_130159,-461.965711
130160,qm9_130160,-478.017885
130161,qm9_130161,-478.016719
130162,qm9_130162,-445.913329
130163,qm9_130163,-461.969326
130164,qm9_130164,-461.959463
130165,qm9_130165,-461.960719
130166,qm9_130166,-478.01961
130167,qm9_130167,-461.965868
130168,qm9_130168,-478.016862
130169,qm9_130169,-478.013827
130170,qm9_130170,-458.123328
130171,qm9_130171,-458.099028
130172,qm9_130172,-477.944054
130173,qm9_130173,-474.124801
130174,qm9_130174,-493.978758
130175,qm9_130175,-458.106364
130176,qm9_130176,-474.131326
130177,qm9_130177,-477.953938
130178,qm9_130178,-493.98621
130179,qm9_130179,-497.839011
130180,qm9_130180,-478.012996
130181,qm9_130181,-494.036511
130182,qm9_130182,-497.854366
130183,qm9_130183,-513.885055
130184,qm9_130184,-458.123321
130185,qm9_130185,-477.998964
130186,qm9_130186,-478.005366
130187,qm9_130187,-502.020289
130188,qm9_130188,-478.018381
130189,qm9_130189,-477.957548
130190,qm9_130190,-497.859228
130191,qm9_130191,-478.005366
130192,qm9_130192,-477.998947
130193,qm9_130193,-502.020286
130194,qm9_130194,-494.045387
130195,qm9_130195,-493.991521
130196,qm9_130196,-513.891718
130197,qm9_130197,-474.129359
130198,qm9_130198,-477.950832
130199,qm9_130199,-497.84709
130200,qm9_130200,-458.109952
130201,qm9_130201,-477.954435
130202,qm9_130202,-458.111661
130203,qm9_130203,-477.958279
130204,qm9_130204,-497.846529
130205,qm9_130205,-478.018487
130206,qm9_130206,-497.858911
130207,qm9_130207,-478.020153
130208,qm9_130208,-477.959754
130209,qm9_130209,-497.859828
130210,qm9_130210,-477.950828
130211,qm9_130211,-497.842567
130212,qm9_130212,-494.012443
130213,qm9_130213,-494.004046
130214,qm9_130214,-513.906816
130215,qm9_130215,-494.066428
130216,qm9_130216,-513.905837
130217,qm9_130217,-474.164708
130218,qm9_130218,-494.069316
130219,qm9_130219,-494.010928
130220,qm9_130220,-513.908345
130221,qm9_130221,-458.107719
130222,qm9_130222,-458.110646
130223,qm9_130223,-478.013904
130224,qm9_130224,-494.070323
130225,qm9_130225,-478.018252
130226,qm9_130226,-494.075926
130227,qm9_130227,-474.174244
130228,qm9_130228,-477.955824
130229,qm9_130229,-494.013987
130230,qm9_130230,-477.958326
130231,qm9_130231,-494.013912
130232,qm9_130232,-497.855548
130233,qm9_130233,-513.911048
130234,qm9_130234,-497.860001
130235,qm9_130235,-513.91659
130236,qm9_130236,-477.95611
130237,qm9_130237,-497.85176
130238,qm9_130238,-494.023067
130239,qm9_130239,-513.915587
130240,qm9_130240,-477.946386
130241,qm9_130241,-497.83794
130242,qm9_130242,-493.96401
130243,qm9_130243,-513.851766
130244,qm9_130244,-458.113351
130245,qm9_130245,-458.11003
130246,qm9_130246,-458.088078
130247,qm9_130247,-474.114227
130248,qm9_130248,-477.985866
130249,qm9_130249,-494.009201
130250,qm9_130250,-458.099491
130251,qm9_130251,-477.994801
130252,qm9_130252,-494.050784
130253,qm9_130253,-478.009628
130254,qm9_130254,-494.05385
130255,qm9_130255,-474.15261
130256,qm9_130256,-494.056189
130257,qm9_130257,-474.129514
130258,qm9_130258,-458.094322
130259,qm9_130259,-474.161646
130260,qm9_130260,-494.022832
130261,qm9_130261,-477.993236
130262,qm9_130262,-494.057139
130263,qm9_130263,-478.00859
130264,qm9_130264,-494.066373
130265,qm9_130265,-478.005321
130266,qm9_130266,-494.060659
130267,qm9_130267,-490.153541
130268,qm9_130268,-474.120447
130269,qm9_130269,-490.182275
130270,qm9_130270,-510.045715
130271,qm9_130271,-494.017027
130272,qm9_130272,-510.079836
130273,qm9_130273,-494.037145
130274,qm9_130274,-490.19362
130275,qm9_130275,-510.094118
130276,qm9_130276,-494.02724
130277,qm9_130277,-474.113783
130278,qm9_130278,-458.090664
130279,qm9_130279,-477.933211
130280,qm9_130280,-474.158374
130281,qm9_130281,-458.082468
130282,qm9_130282,-477.936104
130283,qm9_130283,-494.007325
130284,qm9_130284,-477.92528
130285,qm9_130285,-493.94468
130286,qm9_130286,-493.997457
130287,qm9_130287,-493.961537
130288,qm9_130288,-509.979228
130289,qm9_130289,-474.146705
130290,qm9_130290,-474.151212
130291,qm9_130291,-490.185821
130292,qm9_130292,-477.944213
130293,qm9_130293,-493.985025
130294,qm9_130294,-493.992589
130295,qm9_130295,-477.941798
130296,qm9_130296,-493.996616
130297,qm9_130297,-477.941015
130298,qm9_130298,-493.998103
130299,qm9_130299,-493.975444
130300,qm9_130300,-510.028146
130301,qm9_130301,-493.971083
130302,qm9_130302,-474.162135
130303,qm9_130303,-474.165672
130304,qm9_130304,-494.036787
130305,qm9_130305,-494.035012
130306,qm9_130306,-474.174006
130307,qm9_130307,-474.146965
130308,qm9_130308,-493.995724
130309,qm9_130309,-490.172541
130310,qm9_130310,-510.033656
130311,qm9_130311,-474.156276
130312,qm9_130312,-490.185513
130313,qm9_130313,-494.003747
130314,qm9_130314,-510.038355
130315,qm9_130315,-513.893328
130316,qm9_130316,-494.064566
130317,qm9_130317,-510.093074
130318,qm9_130318,-513.906762
130319,qm9_130319,-529.940511
130320,qm9_130320,-494.049095
130321,qm9_130321,-494.048721
130322,qm9_130322,-518.065488
130323,qm9_130323,-494.051268
130324,qm9_130324,-494.056242
130325,qm9_130325,-518.071343
130326,qm9_130326,-494.073383
130327,qm9_130327,-494.014226
130328,qm9_130328,-513.914654
130329,qm9_130329,-494.056241
130330,qm9_130330,-494.051268
130331,qm9_130331,-518.071336
130332,qm9_130332,-510.100732
130333,qm9_130333,-510.051564
130334,qm9_130334,-529.950315
130335,qm9_130335,-490.179842
130336,qm9_130336,-493.99878
130337,qm9_130337,-513.894877
130338,qm9_130338,-474.159155
130339,qm9_130339,-494.007717
130340,qm9_130340,-474.164182
130341,qm9_130341,-494.011558
130342,qm9_130342,-513.902438
130343,qm9_130343,-494.073056
130344,qm9_130344,-513.915506
130345,qm9_130345,-494.080639
130346,qm9_130346,-494.021522
130347,qm9_130347,-513.920789
130348,qm9_130348,-474.160362
130349,qm9_130349,-494.00051
130350,qm9_130350,-513.892092
130351,qm9_130351,-510.076134
130352,qm9_130352,-490.228645
130353,qm9_130353,-510.069827
130354,qm9_130354,-529.970764
130355,qm9_130355,-510.132534
130356,qm9_130356,-529.974465
130357,qm9_130357,-490.236885
130358,qm9_130358,-510.140517
130359,qm9_130359,-510.083983
130360,qm9_130360,-529.98088
130361,qm9_130361,-474.174006
130362,qm9_130362,-494.048699
130363,qm9_130363,-494.049096
130364,qm9_130364,-518.065488
130365,qm9_130365,-474.161421
130366,qm9_130366,-494.065632
130367,qm9_130367,-510.125406
130368,qm9_130368,-494.069176
130369,qm9_130369,-510.126806
130370,qm9_130370,-474.16798
130371,qm9_130371,-474.162333
130372,qm9_130372,-490.200021
130373,qm9_130373,-494.00798
130374,qm9_130374,-510.069289
130375,qm9_130375,-494.010366
130376,qm9_130376,-510.065981
130377,qm9_130377,-513.907807
130378,qm9_130378,-529.966636
130379,qm9_130379,-513.911931
130380,qm9_130380,-529.968647
130381,qm9_130381,-494.016525
130382,qm9_130382,-513.912522
130383,qm9_130383,-510.08355
130384,qm9_130384,-529.976737
130385,qm9_130385,-494.005362
130386,qm9_130386,-513.89714
130387,qm9_130387,-510.021854
130388,qm9_130388,-529.909633
130389,qm9_130389,-537.884315
130390,qm9_130390,-513.88847
130391,qm9_130391,-537.893132
130392,qm9_130392,-553.92574
130393,qm9_130393,-557.779473
130394,qm9_130394,-537.954441
130395,qm9_130395,-557.793701
130396,qm9_130396,-573.824685
130397,qm9_130397,-494.032364
130398,qm9_130398,-537.900762
130399,qm9_130399,-537.899869
130400,qm9_130400,-557.793085
130401,qm9_130401,-537.962095
130402,qm9_130402,-557.800808
130403,qm9_130403,-492.834609
130404,qm9_130404,-455.65915
130405,qm9_130405,-471.758261
130406,qm9_130406,-537.889099
130407,qm9_130407,-557.779711
130408,qm9_130408,-553.963596
130409,qm9_130409,-549.840431
130410,qm9_130410,-573.854923
130411,qm9_130411,-492.838426
130412,qm9_130412,-455.666248
130413,qm9_130413,-471.765243
130414,qm9_130414,-490.204844
130415,qm9_130415,-518.05717
130416,qm9_130416,-510.117552
130417,qm9_130417,-510.110103
130418,qm9_130418,-530.001305
130419,qm9_130419,-510.129844
130420,qm9_130420,-510.066303
130421,qm9_130421,-529.924473
130422,qm9_130422,-549.822325
130423,qm9_130423,-513.898079
130424,qm9_130424,-537.902169
130425,qm9_130425,-529.944776
130426,qm9_130426,-529.9484
130427,qm9_130427,-553.959825
130428,qm9_130428,-553.953075
130429,qm9_130429,-510.067953
130430,qm9_130430,-529.963302
130431,qm9_130431,-549.823591
130432,qm9_130432,-549.82174
130433,qm9_130433,-569.7173
130434,qm9_130434,-557.801051
130435,qm9_130435,-573.855725
130436,qm9_130436,-573.854764
130437,qm9_130437,-529.97231
130438,qm9_130438,-549.833707
130439,qm9_130439,-553.905429
130440,qm9_130440,-573.791732
130441,qm9_130441,-494.032238
130442,qm9_130442,-494.031011
130443,qm9_130443,-547.153444
130444,qm9_130444,-567.017378
130445,qm9_130445,-563.209972
130446,qm9_130446,-583.074996
130447,qm9_130447,-563.208978
130448,qm9_130448,-583.072142
130449,qm9_130449,-547.155236
130450,qm9_130450,-563.212078
130451,qm9_130451,-567.019113
130452,qm9_130452,-583.077078
130453,qm9_130453,-563.191956
130454,qm9_130454,-583.038045
130455,qm9_130455,-599.07682
130456,qm9_130456,-563.194643
130457,qm9_130457,-579.227455
130458,qm9_130458,-583.040832
130459,qm9_130459,-599.079401
130460,qm9_130460,-599.095775
130461,qm9_130461,-563.193318
130462,qm9_130462,-579.251133
130463,qm9_130463,-579.232329
130464,qm9_130464,-583.038516
130465,qm9_130465,-599.098301
130466,qm9_130466,-599.059501
130467,qm9_130467,-615.098097
130468,qm9_130468,-529.807264
130469,qm9_130469,-566.97454
130470,qm9_130470,-532.245956
